Timestamp;Tekanan_Kondensor;Temp_Air_Masuk_Kondensor
03/11/2024 09:00;0,16;28,8
03/11/2024 10:00;0,16;29
03/11/2024 11:00;0,16;29,1
03/11/2024 12:00;0,16;29,2
03/11/2024 13:00;0,15;29
03/11/2024 14:00;0,15;28,9
03/11/2024 15:00;0,15;28,7
03/11/2024 16:00;0,15;28,2
03/11/2024 17:00;0,15;28,2
03/11/2024 18:00;0,15;28,3
03/11/2024 19:00;0,15;28,3
03/11/2024 20:00;0,15;28,4
03/11/2024 21:00;0,15;28,1
03/11/2024 22:00;0,15;27,8
03/11/2024 23:00;0,15;27,8
04/11/2024 00:00;0,14;27,6
04/11/2024 01:00;0,14;27,1
04/11/2024 02:00;0,14;26,8
04/11/2024 03:00;0,14;26,9
04/11/2024 04:00;0,14;27
04/11/2024 05:00;0,14;27,1
04/11/2024 06:00;0,14;27,3
04/11/2024 07:00;0,14;27,6
04/11/2024 08:00;0,14;28
04/11/2024 09:00;0,15;28,5
04/11/2024 10:00;0,15;28,6
04/11/2024 11:00;0,15;28,7
04/11/2024 12:00;0,15;28,9
04/11/2024 13:00;0,15;28,7
04/11/2024 14:00;0,15;29
04/11/2024 15:00;0,15;29,2
04/11/2024 16:00;0,15;28,7
04/11/2024 17:00;0,15;28,8
04/11/2024 18:00;0,16;28,7
04/11/2024 19:00;0,15;28,5
04/11/2024 20:00;0,15;28,5
04/11/2024 21:00;0,15;28,5
04/11/2024 22:00;0,15;28,5
04/11/2024 23:00;0,15;28,3
05/11/2024 00:00;0,15;28,1
05/11/2024 01:00;0,15;27,9
05/11/2024 02:00;0,15;27,9
05/11/2024 03:00;0,15;27,9
05/11/2024 04:00;0,14;28
05/11/2024 05:00;0,14;28
05/11/2024 06:00;0,15;27,8
05/11/2024 07:00;0,14;27,8
05/11/2024 08:00;0,15;28,4
05/11/2024 09:00;0,15;27,9
05/11/2024 10:00;0,15;28,8
05/11/2024 11:00;0,14;28,9
05/11/2024 12:00;0,16;29,1
05/11/2024 13:00;0,16;29,1
05/11/2024 14:00;0,16;29,2
05/11/2024 15:00;0,16;29,4
05/11/2024 16:00;0,15;28,8
05/11/2024 17:00;0,15;28,7
05/11/2024 18:00;0,15;28,4
05/11/2024 19:00;0,15;28
05/11/2024 20:00;0,15;28
05/11/2024 21:00;0,15;27,8
05/11/2024 22:00;0,15;27,7
05/11/2024 23:00;0,15;27,7
06/11/2024 00:00;0,15;27,6
06/11/2024 01:00;0,15;27,6
06/11/2024 02:00;0,15;27,5
06/11/2024 03:00;0,15;27,5
06/11/2024 04:00;0,15;27,5
06/11/2024 05:00;0,15;27,7
06/11/2024 06:00;0,15;28
06/11/2024 07:00;0,15;28
06/11/2024 08:00;0,15;28,6
06/11/2024 09:00;0,15;28,6
06/11/2024 10:00;0,15;28,8
06/11/2024 11:00;0,16;29,5
06/11/2024 12:00;0,16;28,8
06/11/2024 13:00;0,16;28,6
06/11/2024 14:00;0,15;28,8
06/11/2024 15:00;0,15;28,7
06/11/2024 16:00;0,15;28,7
06/11/2024 17:00;0,15;28,6
06/11/2024 18:00;0,15;28,6
06/11/2024 19:00;0,15;28,4
06/11/2024 20:00;0,15;28,3
06/11/2024 21:00;0,15;28,3
06/11/2024 22:00;0,15;28,2
06/11/2024 23:00;0,15;28
07/11/2024 00:00;0,15;27,9
07/11/2024 01:00;0,15;27,6
07/11/2024 02:00;0,15;27,4
07/11/2024 03:00;0,15;27,2
07/11/2024 04:00;0,15;27
07/11/2024 05:00;0,15;26,8
07/11/2024 06:00;0,15;26,7
07/11/2024 07:00;0,15;26,7
07/11/2024 08:00;0,14;27,5
07/11/2024 09:00;0,14;27,5
07/11/2024 10:00;0,16;28,2
07/11/2024 11:00;0,15;28,4
07/11/2024 12:00;0,15;29
07/11/2024 13:00;0,15;28,9
07/11/2024 14:00;0,15;28,9
07/11/2024 15:00;0,15;28,6
07/11/2024 16:00;0,15;28,4
07/11/2024 17:00;0,15;28,2
07/11/2024 18:00;0,15;28
07/11/2024 19:00;0,15;27,9
07/11/2024 20:00;0,15;27,8
07/11/2024 21:00;0,15;28
07/11/2024 22:00;0,15;28,1
07/11/2024 23:00;0,15;28,2
08/11/2024 00:00;0,15;28,1
08/11/2024 01:00;0,15;28,1
08/11/2024 02:00;0,15;28,1
08/11/2024 03:00;0,15;27,9
08/11/2024 04:00;0,15;27,9
08/11/2024 05:00;0,15;28
08/11/2024 06:00;0,15;28
08/11/2024 07:00;0,15;28,2
08/11/2024 08:00;0,15;28,5
08/11/2024 09:00;0,15;28,7
08/11/2024 10:00;0,15;28,7
08/11/2024 11:00;0,15;28,9
08/11/2024 12:00;0,16;29,1
08/11/2024 13:00;0,16;29,1
08/11/2024 14:00;0,16;29,4
08/11/2024 15:00;0,16;29,6
08/11/2024 16:00;0,15;29,5
08/11/2024 17:00;0,15;29,2
08/11/2024 18:00;0,15;29
08/11/2024 19:00;0,15;28,9
08/11/2024 20:00;0,16;28,8
08/11/2024 21:00;0,15;28,7
08/11/2024 22:00;0,15;28,7
08/11/2024 23:00;0,15;28,5
09/11/2024 00:00;0,15;28,4
09/11/2024 01:00;0,15;28,3
09/11/2024 02:00;0,15;28,2
09/11/2024 03:00;0,15;28,1
09/11/2024 04:00;0,15;28
09/11/2024 05:00;0,15;28,1
09/11/2024 06:00;0,15;28,2
09/11/2024 07:00;0,15;28,3
09/11/2024 08:00;0,15;28,8
09/11/2024 09:00;0,16;29
09/11/2024 10:00;0,16;29,2
09/11/2024 11:00;0,16;29,4
09/11/2024 12:00;0,16;29,3
09/11/2024 13:00;0,16;29,3
09/11/2024 14:00;0,16;29,1
09/11/2024 15:00;0,16;28,7
09/11/2024 16:00;0,15;28,4
09/11/2024 17:00;0,15;28,4
09/11/2024 18:00;0,15;28,1
09/11/2024 19:00;0,15;27,5
09/11/2024 20:00;0,14;27,3
09/11/2024 21:00;0,14;27,2
09/11/2024 22:00;0,15;27,4
09/11/2024 23:00;0,14;27,3
10/11/2024 00:00;0,14;27,2
10/11/2024 01:00;0,15;28,5
10/11/2024 02:00;0,15;28,7
10/11/2024 03:00;0,16;27,9
10/11/2024 04:00;0,15;27,9
10/11/2024 05:00;0,15;27,7
10/11/2024 06:00;0,15;27,7
10/11/2024 07:00;0,15;27,9
10/11/2024 08:00;0,15;28,8
10/11/2024 09:00;0,16;29,3
10/11/2024 10:00;0,17;29,5
10/11/2024 11:00;0,17;29,6
10/11/2024 12:00;0,17;29,7
10/11/2024 13:00;0,16;29,4
10/11/2024 14:00;0,17;29,6
10/11/2024 15:00;0,16;29,3
10/11/2024 16:00;0,15;28,8
10/11/2024 17:00;0,15;28,3
10/11/2024 18:00;0,15;28,2
10/11/2024 19:00;0,15;28,1
10/11/2024 20:00;0,15;28,2
10/11/2024 21:00;0,16;28,2
10/11/2024 22:00;0,16;28,2
10/11/2024 23:00;0,15;28,5
11/11/2024 00:00;0,16;28,5
11/11/2024 01:00;0,15;28,4
11/11/2024 02:00;0,16;28,4
11/11/2024 03:00;0,16;28,4
11/11/2024 04:00;0,15;28,1
11/11/2024 05:00;0,15;28
11/11/2024 06:00;0,15;27,9
11/11/2024 07:00;0,15;28
11/11/2024 08:00;0,16;29
11/11/2024 09:00;0,16;29,1
11/11/2024 10:00;0,17;29,1
11/11/2024 11:00;0,19;29,1
11/11/2024 12:00;0,17;29,1
11/11/2024 13:00;0,16;29,2
11/11/2024 14:00;0,17;29,3
11/11/2024 15:00;0,16;28,8
11/11/2024 16:00;0,16;28,6
11/11/2024 17:00;0,16;28,1
11/11/2024 18:00;0,16;28,1
11/11/2024 19:00;0,16;28,2
11/11/2024 20:00;0,15;27,9
11/11/2024 21:00;0,15;27,9
11/11/2024 22:00;0,15;27,6
11/11/2024 23:00;0,16;27,8
12/11/2024 00:00;0,16;27,9
12/11/2024 01:00;0,16;27,9
12/11/2024 02:00;0,18;28
12/11/2024 03:00;0,17;28,1
12/11/2024 04:00;0,17;28
12/11/2024 05:00;0,17;27,8
12/11/2024 06:00;0,17;27,7
12/11/2024 07:00;0,17;27,8
12/11/2024 08:00;0,17;28,4
12/11/2024 09:00;0,18;29
12/11/2024 10:00;0,18;28,9
12/11/2024 11:00;0,18;29
12/11/2024 12:00;0,19;29
12/11/2024 13:00;0,18;29,1
12/11/2024 14:00;0,18;29,1
12/11/2024 15:00;0,18;29,3
12/11/2024 16:00;0,19;29
12/11/2024 17:00;0,18;28,9
12/11/2024 18:00;0,18;28,9
12/11/2024 19:00;0,18;28,7
12/11/2024 20:00;0,17;28,6
12/11/2024 21:00;0,17;28,5
12/11/2024 22:00;0,17;28,4
12/11/2024 23:00;0,17;28
13/11/2024 00:00;0,16;28,1
13/11/2024 01:00;0,17;28
13/11/2024 02:00;0,16;27,9
13/11/2024 03:00;0,16;27,8
13/11/2024 04:00;0,17;27
13/11/2024 05:00;0,16;27,6
13/11/2024 06:00;0,16;27,7
13/11/2024 07:00;0,16;27,8
13/11/2024 08:00;0,17;28,3
13/11/2024 09:00;0,18;28,7
13/11/2024 10:00;0,18;28,9
13/11/2024 11:00;0,18;29,2
13/11/2024 12:00;0,18;29,5
13/11/2024 13:00;0,18;29,4
13/11/2024 14:00;0,18;29,2
13/11/2024 15:00;0,18;29,2
13/11/2024 16:00;0,18;29,5
13/11/2024 17:00;0,19;29,3
13/11/2024 18:00;0,18;29
13/11/2024 19:00;0,18;28,9
13/11/2024 20:00;0,18;28,9
13/11/2024 21:00;0,18;28,8
13/11/2024 22:00;0,18;28,6
13/11/2024 23:00;0,18;28,6
14/11/2024 00:00;0,18;28,5
14/11/2024 01:00;0,17;28,4
14/11/2024 02:00;0,17;28,1
14/11/2024 03:00;0,17;27,8
14/11/2024 04:00;0,16;27,4
14/11/2024 05:00;0,16;27,1
14/11/2024 06:00;0,16;27
14/11/2024 07:00;0,16;27,2
14/11/2024 08:00;0,16;27,8
14/11/2024 09:00;0,17;28,5
14/11/2024 10:00;0,17;28,5
14/11/2024 11:00;0,17;28,7
14/11/2024 12:00;0,18;29,1
14/11/2024 13:00;0,18;29,1
14/11/2024 14:00;0,17;29,2
14/11/2024 15:00;0,18;29,3
14/11/2024 16:00;0,17;29
14/11/2024 17:00;0,17;28,9
14/11/2024 18:00;0,17;28,6
14/11/2024 19:00;0,17;28,6
14/11/2024 20:00;0,17;28,5
14/11/2024 21:00;0,17;28,4
14/11/2024 22:00;0,17;28,3
14/11/2024 23:00;0,16;28,4
15/11/2024 00:00;0,17;28,3
15/11/2024 01:00;0,17;28,3
15/11/2024 02:00;0,17;28,4
15/11/2024 03:00;0,17;28,4
15/11/2024 04:00;0,16;27,8
15/11/2024 05:00;0,16;27,5
15/11/2024 06:00;0,16;27,5
15/11/2024 07:00;0,16;27,8
15/11/2024 08:00;0,17;28,6
15/11/2024 09:00;0,17;28,7
15/11/2024 10:00;0,18;29,1
15/11/2024 11:00;0,17;29,1
15/11/2024 12:00;0,17;29,2
15/11/2024 13:00;0,17;29,3
15/11/2024 14:00;0,17;29,4
15/11/2024 15:00;0,17;29,4
15/11/2024 16:00;0,18;29,3
15/11/2024 17:00;0,18;29,4
15/11/2024 18:00;0,18;29,3
15/11/2024 19:00;0,18;29
15/11/2024 20:00;0,17;28,7
15/11/2024 21:00;0,17;28,7
15/11/2024 22:00;0,17;28,8
15/11/2024 23:00;0,17;28,9
16/11/2024 00:00;0,17;28,9
16/11/2024 01:00;0,17;28,8
16/11/2024 02:00;0,17;28,7
16/11/2024 03:00;0,17;28,6
16/11/2024 04:00;0,17;28,5
16/11/2024 05:00;0,17;28,5
16/11/2024 06:00;0,17;28,5
16/11/2024 07:00;0,17;28,6
16/11/2024 08:00;0,17;29,1
16/11/2024 09:00;0,18;29,5
16/11/2024 10:00;0,18;29,8
16/11/2024 11:00;0,19;29,9
16/11/2024 12:00;0,18;29,6
16/11/2024 13:00;0,18;29,5
16/11/2024 14:00;0,18;29,6
16/11/2024 15:00;0,18;29,3
16/11/2024 16:00;0,18;29,1
16/11/2024 17:00;0,17;28,7
16/11/2024 18:00;0,17;28,6
16/11/2024 19:00;0,17;28,7
16/11/2024 20:00;0,16;28,7
16/11/2024 21:00;0,16;28,6
16/11/2024 22:00;0,15;28,6
16/11/2024 23:00;0,15;28,5
17/11/2024 00:00;0,15;28,4
17/11/2024 01:00;0,15;28,2
17/11/2024 02:00;0,15;28,3
17/11/2024 03:00;0,15;28,2
17/11/2024 04:00;0,15;28,1
17/11/2024 05:00;0,15;27,9
17/11/2024 06:00;0,15;27,8
17/11/2024 07:00;0,15;27,8
17/11/2024 08:00;0,15;28,7
17/11/2024 09:00;0,15;28,9
17/11/2024 10:00;0,16;29,3
17/11/2024 11:00;0,16;29,5
17/11/2024 12:00;0,16;29,6
17/11/2024 13:00;0,15;29,3
17/11/2024 14:00;0,15;29,2
17/11/2024 15:00;0,15;29,3
17/11/2024 16:00;0,16;29,4
17/11/2024 17:00;0,16;29,1
17/11/2024 18:00;0,15;29,3
17/11/2024 19:00;0,15;28,9
17/11/2024 20:00;0,15;28,9
17/11/2024 21:00;0,15;28,9
17/11/2024 22:00;0,15;28,9
17/11/2024 23:00;0,15;28,9
18/11/2024 00:00;0,15;28,7
18/11/2024 01:00;0,15;28,6
18/11/2024 02:00;0,15;28,5
18/11/2024 03:00;0,15;28,4
18/11/2024 04:00;0,15;28,5
18/11/2024 05:00;0,14;28,3
18/11/2024 06:00;0,14;28,1
18/11/2024 07:00;0,14;28,2
18/11/2024 08:00;0,15;28,6
18/11/2024 09:00;0,16;29,1
18/11/2024 10:00;0,16;29,2
18/11/2024 11:00;0,16;29,5
18/11/2024 12:00;0,16;29,7
18/11/2024 13:00;0,16;29,5
18/11/2024 14:00;0,16;29,2
18/11/2024 15:00;0,15;29,1
18/11/2024 16:00;0,15;28,8
18/11/2024 17:00;0,15;28,8
18/11/2024 18:00;0,15;28,7
18/11/2024 19:00;0,15;28,6
18/11/2024 20:00;0,15;28,5
18/11/2024 21:00;0,15;28,3
18/11/2024 22:00;0,15;28,2
18/11/2024 23:00;0,15;28
19/11/2024 00:00;0,14;28,1
19/11/2024 01:00;0,14;27,9
19/11/2024 02:00;0,15;27,9
19/11/2024 03:00;0,14;27,8
19/11/2024 04:00;0,14;27,8
19/11/2024 05:00;0,14;27,7
19/11/2024 06:00;0,14;27,7
19/11/2024 07:00;0,14;27,9
19/11/2024 08:00;0,15;28,9
19/11/2024 09:00;0,15;28,9
19/11/2024 10:00;0,15;29,3
19/11/2024 11:00;0,16;29,3
19/11/2024 12:00;0,16;29,4
19/11/2024 13:00;0,16;29,6
19/11/2024 14:00;0,16;29,8
19/11/2024 15:00;0,16;29,4
19/11/2024 16:00;0,15;28,7
19/11/2024 17:00;0,15;28,7
19/11/2024 18:00;0,15;28,6
19/11/2024 19:00;0,15;28,6
19/11/2024 20:00;0,14;28,6
19/11/2024 21:00;0,14;28,6
19/11/2024 22:00;0,15;28,6
19/11/2024 23:00;0,14;28,4
20/11/2024 00:00;0,14;28,3
20/11/2024 01:00;0,14;28
20/11/2024 02:00;0,14;27,9
20/11/2024 03:00;0,14;27,8
20/11/2024 04:00;0,14;27,8
20/11/2024 05:00;0,14;27,8
20/11/2024 06:00;0,14;27,7
20/11/2024 07:00;0,14;27,9
20/11/2024 08:00;0,14;27,9
20/11/2024 09:00;0,15;28,7
20/11/2024 10:00;0,15;28,9
20/11/2024 11:00;0,15;29,4
20/11/2024 12:00;0,15;29,4
20/11/2024 13:00;0,16;29,3
20/11/2024 14:00;0,15;29,3
20/11/2024 15:00;0,15;29,3
20/11/2024 16:00;0,16;28,7
20/11/2024 17:00;0,15;28,5
20/11/2024 18:00;0,15;28,3
20/11/2024 19:00;0,15;28,2
20/11/2024 20:00;0,15;28
20/11/2024 21:00;0,14;28
20/11/2024 22:00;0,14;28
20/11/2024 23:00;0,14;28,2
21/11/2024 00:00;0,14;28,1
21/11/2024 01:00;0,14;28,1
21/11/2024 02:00;0,15;28,1
21/11/2024 03:00;0,15;28,1
21/11/2024 04:00;0,15;28,1
21/11/2024 05:00;0,15;28,1
21/11/2024 06:00;0,15;28
21/11/2024 07:00;0,14;28,2
21/11/2024 08:00;0,15;28,7
21/11/2024 09:00;0,16;29,2
21/11/2024 10:00;0,16;29,3
21/11/2024 11:00;0,16;29,4
21/11/2024 12:00;0,16;29,5
21/11/2024 13:00;0,16;28,1
21/11/2024 14:00;0,16;29,6
21/11/2024 15:00;0,16;29,7
21/11/2024 16:00;0,15;29,4
21/11/2024 17:00;0,14;28,8
21/11/2024 18:00;0,15;28,7
21/11/2024 19:00;0,14;28,7
21/11/2024 20:00;0,15;28,6
21/11/2024 21:00;0,15;28,9
21/11/2024 22:00;0,15;28,9
21/11/2024 23:00;0,14;28,6
22/11/2024 00:00;0,14;28,7
22/11/2024 01:00;0,14;28,6
22/11/2024 02:00;0,14;28,5
22/11/2024 03:00;0,14;28,3
22/11/2024 04:00;0,14;28,2
22/11/2024 05:00;0,14;28,1
22/11/2024 06:00;0,14;28
22/11/2024 07:00;0,14;28,4
22/11/2024 08:00;0,15;28,9
22/11/2024 09:00;0,15;29,2
22/11/2024 10:00;0,15;29,2
22/11/2024 11:00;0,15;29,7
22/11/2024 12:00;0,15;29,7
22/11/2024 13:00;0,15;29,7
22/11/2024 14:00;0,14;28,7
22/11/2024 15:00;0,14;28,6
22/11/2024 16:00;0,14;28,6
22/11/2024 17:00;0,14;28,7
22/11/2024 18:00;0,14;28,8
22/11/2024 19:00;0,14;29
22/11/2024 20:00;0,14;29,1
22/11/2024 21:00;0,14;28,8
22/11/2024 22:00;0,14;28,6
22/11/2024 23:00;0,14;28,6
23/11/2024 00:00;0,14;28,5
23/11/2024 01:00;0,14;28,3
23/11/2024 02:00;0,13;28,1
23/11/2024 03:00;0,13;27,9
23/11/2024 04:00;0,13;27,8
23/11/2024 05:00;0,13;27,8
23/11/2024 06:00;0,13;27,7
23/11/2024 07:00;0,13;27,9
23/11/2024 08:00;0,13;28,6
23/11/2024 09:00;0,14;28,9
23/11/2024 10:00;0,14;29,2
23/11/2024 11:00;0,15;29,4
23/11/2024 12:00;0,14;29,3
23/11/2024 13:00;0,15;29,3
23/11/2024 14:00;0,14;29,1
23/11/2024 15:00;0,14;28,9
23/11/2024 16:00;0,14;28,9
23/11/2024 17:00;0,14;28,8
23/11/2024 18:00;0,14;28,8
23/11/2024 19:00;0,14;28,5
23/11/2024 20:00;0,14;28,4
23/11/2024 21:00;0,14;28,5
23/11/2024 22:00;0,14;28,5
23/11/2024 23:00;0,14;28,3
24/11/2024 00:00;0,14;28,2
24/11/2024 01:00;0,13;28,2
24/11/2024 02:00;0,14;28,3
24/11/2024 03:00;0,13;28,1
24/11/2024 04:00;0,13;28
24/11/2024 05:00;0,13;28,2
24/11/2024 06:00;0,14;28,3
24/11/2024 07:00;0,13;28,3
24/11/2024 08:00;0,14;28,5
24/11/2024 09:00;0,14;28,9
24/11/2024 10:00;0,15;29,3
24/11/2024 11:00;0,14;29,6
24/11/2024 12:00;0,14;29,4
24/11/2024 13:00;0,14;29,2
24/11/2024 14:00;0,14;29,1
24/11/2024 15:00;0,14;28,9
24/11/2024 16:00;0,14;28,8
24/11/2024 17:00;0,14;28,8
24/11/2024 18:00;0,14;28,6
24/11/2024 19:00;0,14;28,5
24/11/2024 20:00;0,13;28,5
24/11/2024 21:00;0,13;28,3
24/11/2024 22:00;0,13;27,9
24/11/2024 23:00;0,14;27,9
25/11/2024 00:00;0,13;27,9
25/11/2024 01:00;0,13;28,6
25/11/2024 02:00;0,13;27,9
25/11/2024 03:00;0,13;27,7
25/11/2024 04:00;0,13;28
25/11/2024 05:00;0,13;28,2
25/11/2024 06:00;0,13;28,2
25/11/2024 07:00;0,13;28,2
25/11/2024 08:00;0,13;28,5
25/11/2024 09:00;0,14;28,8
25/11/2024 10:00;0,14;29,5
25/11/2024 11:00;0,14;29,8
25/11/2024 12:00;0,14;29,6
25/11/2024 13:00;0,14;29,6
25/11/2024 14:00;0,14;29,4
25/11/2024 15:00;0,14;28,8
25/11/2024 16:00;0,14;28,9
25/11/2024 17:00;0,14;29,3
25/11/2024 18:00;0,14;29,1
25/11/2024 19:00;0,14;29,1
25/11/2024 20:00;0,14;28,9
25/11/2024 21:00;0,13;28,5
25/11/2024 22:00;0,13;28,3
25/11/2024 23:00;0,13;28,3
26/11/2024 00:00;0,13;28,3
26/11/2024 01:00;0,13;28,6
26/11/2024 02:00;0,13;27,9
26/11/2024 03:00;0,13;27,7
26/11/2024 04:00;0,13;27,7
26/11/2024 05:00;0,13;27,7
26/11/2024 06:00;0,13;28,5
26/11/2024 07:00;0,13;28,6
26/11/2024 08:00;0,14;29,2
26/11/2024 09:00;0,14;29,3
26/11/2024 10:00;0,15;29,9
26/11/2024 11:00;0,14;29,8
26/11/2024 12:00;0,14;29,8
26/11/2024 13:00;0,14;29,8
26/11/2024 14:00;0,14;29,4
26/11/2024 15:00;0,14;28,9
26/11/2024 16:00;0,14;29,2
26/11/2024 17:00;0,14;29,4
26/11/2024 18:00;0,14;29,1
26/11/2024 19:00;0,14;28,8
26/11/2024 20:00;0,13;28,9
26/11/2024 21:00;0,13;28,8
26/11/2024 22:00;0,13;28,8
26/11/2024 23:00;0,13;28,5
27/11/2024 00:00;0,13;28,4
27/11/2024 01:00;0,13;28,4
27/11/2024 02:00;0,13;28,5
27/11/2024 03:00;0,13;28,5
27/11/2024 04:00;0,13;28,3
27/11/2024 05:00;0,13;28,1
27/11/2024 06:00;0,13;28,1
27/11/2024 07:00;0,13;28,2
27/11/2024 08:00;0,13;28,7
27/11/2024 09:00;0,14;29
27/11/2024 10:00;0,14;29
27/11/2024 11:00;0,14;29,2
27/11/2024 12:00;0,14;29,2
27/11/2024 13:00;0,14;29,2
27/11/2024 14:00;0,14;29,3
27/11/2024 15:00;0,14;29,4
27/11/2024 16:00;0,14;28,8
27/11/2024 17:00;0,14;28,9
27/11/2024 18:00;0,13;28,7
27/11/2024 19:00;0,13;28,1
27/11/2024 20:00;0,13;27,9
27/11/2024 21:00;0,13;27,7
27/11/2024 22:00;0,13;27,7
27/11/2024 23:00;0,13;27,8
28/11/2024 00:00;0,12;27,7
28/11/2024 01:00;0,13;27,7
28/11/2024 02:00;0,13;27,7
28/11/2024 03:00;0,12;27,6
28/11/2024 04:00;0,12;27,5
28/11/2024 05:00;0,12;27,5
28/11/2024 06:00;0,12;27,5
28/11/2024 07:00;0,12;27,9
28/11/2024 08:00;0,13;28,3
28/11/2024 09:00;0,13;28,9
28/11/2024 10:00;0,14;29,3
28/11/2024 11:00;0,14;29,3
28/11/2024 12:00;0,14;29,5
28/11/2024 13:00;0,14;29,7
28/11/2024 14:00;0,15;30
28/11/2024 15:00;0,14;29,7
28/11/2024 16:00;0,14;28,7
28/11/2024 17:00;0,13;28,5
28/11/2024 18:00;0,13;28,3
28/11/2024 19:00;0,13;28,3
28/11/2024 20:00;0,13;28
28/11/2024 21:00;0,13;28
28/11/2024 22:00;0,13;28
28/11/2024 23:00;0,13;27,9
29/11/2024 00:00;0,13;28
29/11/2024 01:00;0,13;28
29/11/2024 02:00;0,13;28,2
29/11/2024 03:00;0,13;28,1
29/11/2024 04:00;0,13;28
29/11/2024 05:00;0,13;27,8
29/11/2024 06:00;0,13;27,7
29/11/2024 07:00;0,13;27,6
29/11/2024 08:00;0,13;27,7
29/11/2024 09:00;0,13;28,1
29/11/2024 10:00;0,14;28,4
29/11/2024 11:00;0,13;28,7
29/11/2024 12:00;0,15;28,9
29/11/2024 13:00;0,15;29,1
29/11/2024 14:00;0,15;29,3
29/11/2024 15:00;0,15;29,4
29/11/2024 16:00;0,15;29,4
29/11/2024 17:00;0,14;29,1
29/11/2024 18:00;0,14;28,6
29/11/2024 19:00;0,13;28,3
29/11/2024 20:00;0,13;28,3
29/11/2024 21:00;0,13;28,3
29/11/2024 22:00;0,13;28,3
29/11/2024 23:00;0,13;28,2
30/11/2024 00:00;0,13;28
30/11/2024 01:00;0,13;28
30/11/2024 02:00;0,13;28,1
30/11/2024 03:00;0,13;27,9
30/11/2024 04:00;0,13;28
30/11/2024 05:00;0,13;27,8
30/11/2024 06:00;0,13;27,8
30/11/2024 07:00;0,13;27,9
30/11/2024 08:00;0,13;28,2
30/11/2024 09:00;0,14;28,6
30/11/2024 10:00;0,14;29,1
30/11/2024 11:00;0,14;29,4
30/11/2024 12:00;0,15;29,7
30/11/2024 13:00;0,15;29,8
30/11/2024 14:00;0,15;29,7
30/11/2024 15:00;0,15;29,9
30/11/2024 16:00;0,15;29,6
30/11/2024 17:00;0,14;29,3
30/11/2024 18:00;0,14;29
30/11/2024 19:00;0,14;28,8
30/11/2024 20:00;0,14;28,7
30/11/2024 21:00;0,14;28,6
30/11/2024 22:00;0,14;29
30/11/2024 23:00;0,14;29
01/12/2024 00:00;0,14;28,8
01/12/2024 01:00;0,14;28
01/12/2024 02:00;0,14;28,1
01/12/2024 03:00;0,14;27,9
01/12/2024 04:00;0,14;28,8
01/12/2024 05:00;0,14;28,6
01/12/2024 06:00;0,14;28,5
01/12/2024 07:00;0,14;28,5
01/12/2024 08:00;0,14;28,7
01/12/2024 09:00;0,15;29
01/12/2024 10:00;0,15;28,9
01/12/2024 11:00;0,16;29,3
01/12/2024 12:00;0,16;29,3
01/12/2024 13:00;0,14;29,5
01/12/2024 14:00;0,14;29,5
01/12/2024 15:00;0,13;29,5
01/12/2024 16:00;0,13;29,3
01/12/2024 17:00;0,13;29,3
01/12/2024 18:00;0,12;28,8
01/12/2024 19:00;0,12;28,7
01/12/2024 20:00;0,12;28,9
01/12/2024 21:00;0,12;28,9
01/12/2024 22:00;0,12;29
01/12/2024 23:00;0,12;28,8
02/12/2024 00:00;0,12;28,8
02/12/2024 01:00;0,12;28,8
02/12/2024 02:00;0,12;28,5
02/12/2024 03:00;0,12;28,5
02/12/2024 04:00;0,12;28,3
02/12/2024 05:00;0,12;28,3
02/12/2024 06:00;0,12;28,3
02/12/2024 07:00;0,12;28,4
02/12/2024 08:00;0,12;28,7
02/12/2024 09:00;0,12;28,9
02/12/2024 10:00;0,13;29,6
02/12/2024 11:00;0,13;29,8
02/12/2024 12:00;0,13;29,9
02/12/2024 13:00;0,13;29,6
02/12/2024 14:00;0,13;29,3
02/12/2024 15:00;0,13;29,2
02/12/2024 16:00;0,13;29,1
02/12/2024 17:00;0,12;28,8
02/12/2024 18:00;0,12;28,6
02/12/2024 19:00;0,12;28,5
02/12/2024 20:00;0,12;28,4
02/12/2024 21:00;0,12;28,4
02/12/2024 22:00;0,12;28,6
02/12/2024 23:00;0,12;28,4
03/12/2024 00:00;0,12;28,2
03/12/2024 01:00;0,12;28,2
03/12/2024 02:00;0,12;28,3
03/12/2024 03:00;0,12;28,3
03/12/2024 04:00;0,12;28,2
03/12/2024 05:00;0,12;28,1
03/12/2024 06:00;0,12;28
03/12/2024 07:00;0,12;27,8
03/12/2024 08:00;0,12;28,5
03/12/2024 09:00;0,12;28,8
03/12/2024 10:00;0,12;28,9
03/12/2024 11:00;0,12;28,8
03/12/2024 12:00;0,12;28,7
03/12/2024 13:00;0,12;29
03/12/2024 14:00;0,12;29,2
03/12/2024 15:00;0,12;29
03/12/2024 16:00;0,12;29
03/12/2024 17:00;0,12;28,9
03/12/2024 18:00;0,12;28,9
03/12/2024 19:00;0,12;28,9
03/12/2024 20:00;0,12;28,6
03/12/2024 21:00;0,12;28,4
03/12/2024 22:00;0,12;28,3
03/12/2024 23:00;0,12;28,3
04/12/2024 00:00;0,12;28,4
04/12/2024 01:00;0,12;28,4
04/12/2024 02:00;0,12;28,5
04/12/2024 03:00;0,12;28,6
04/12/2024 04:00;0,12;28,7
04/12/2024 05:00;0,12;28,8
04/12/2024 06:00;0,12;28,8
